Annual_mean_temp,MeanDiurnalRange,Isothermality,TempSeasonality,MaxTempWarmMo,MinTempColdMo,TempAnnRange,MeanTempWetQtr,MeanTempDryQtr,MeanTempWarmQtr,MeanTempColdQtr,AnnPercip,PercipWetMo,PercipDryMo,PercipSeasonality,PrecipWetQtr,PrecipDryQtr,PrecipWrmQtr,PrecipColdQtr,class
10.486,9.234667,26.11909,977.9761,27.532,-7.824,35.356,21.88133,-1.892,22.15267,-1.892,1281,298,28,83.33064,703,93,696,93,1
10.486,9.234667,26.11909,977.9761,27.532,-7.824,35.356,21.88133,-1.892,22.15267,-1.892,1281,298,28,83.33064,703,93,696,93,1
10.486,9.234667,26.11909,977.9761,27.532,-7.824,35.356,21.88133,-1.892,22.15267,-1.892,1281,298,28,83.33064,703,93,696,93,1
10.486,9.234667,26.11909,977.9761,27.532,-7.824,35.356,21.88133,-1.892,22.15267,-1.892,1281,298,28,83.33064,703,93,696,93,1
10.486,9.234667,26.11909,977.9761,27.532,-7.824,35.356,21.88133,-1.892,22.15267,-1.892,1281,298,28,83.33064,703,93,696,93,1
10.7395,9.759,26.05735,1035.414,28.1,-9.352,37.452,22.44333,-2.626667,22.91867,-2.626667,1290,336,17,100.5246,793,60,776,60,1
10.7395,9.759,26.05735,1035.414,28.1,-9.352,37.452,22.44333,-2.626667,22.91867,-2.626667,1290,336,17,100.5246,793,60,776,60,1
10.7395,9.759,26.05735,1035.414,28.1,-9.352,37.452,22.44333,-2.626667,22.91867,-2.626667,1290,336,17,100.5246,793,60,776,60,1
16.35533,7.035333,23.41677,854.4586,31.244,1.2,30.044,26.54467,8.192666,26.586,5.762,1041,161,40,51.28579,437,127,412,138,1
12.48683,11.24967,28.02608,1106.436,31.32,-8.82,40.14,25.43133,-1.773333,25.43133,-1.773333,574,205,4,136.0163,437,13,437,13,1
9.123333,10.744,28.17286,1023.273,26.732,-11.404,38.136,20.56067,-4.114667,21.20667,-4.114667,1303,322,25,89.88095,751,85,736,85,1
10.486,9.234667,26.11909,977.9761,27.532,-7.824,35.356,21.88133,-1.892,22.15267,-1.892,1281,298,28,83.33064,703,93,696,93,1
10.52467,10.54133,29.46811,942.851,27.248,-8.524,35.772,21.308,-1.597333,21.672,-1.597333,1176,227,28,70.44553,591,107,590,107,1
12.4385,8.982333,28.90813,784.076,27.824,-3.248,31.072,19.454,2.992667,22.10733,2.992667,1465,217,35,54.01187,596,125,589,125,1
20.8725,6.303667,36.50491,398.3363,28.696,11.428,17.268,25.184,16.8,25.184,15.50733,2508,510,19,92.15329,1449,80,1449,123,1
12.127,8.798,24.57542,1013.011,29.168,-6.632,35.8,23.702,-0.8560001,24.05867,-0.8560001,1329,322,24,93.76167,785,78,769,78,1
11.3715,9.721,26.20498,1027.831,28.74,-8.356,37.096,23.05467,-1.83,23.518,-1.83,1305,334,19,98.91199,794,64,779,64,1
17.2275,6.995,26.6172,704.4222,29.76,3.48,26.28,22.69167,8.441667,25.91667,8.441667,2279,326,62,50.50616,892,237,755,237,1
11.86683,9.941,27.70933,980.2014,29.22,-6.656,35.876,23.29733,-0.5046667,23.57333,-0.5046667,1223,270,31,78.74475,659,98,636,98,1
15.793,8.316667,29.24285,721.9575,30.136,1.696,28.44,24.208,7.159333,24.80267,7.159333,1720,226,57,40.49451,601,196,590,196,1
13.138,10.78133,29.77611,973.1976,30.652,-5.556,36.208,24.814,0.8473334,24.814,0.8473334,1277,289,31,79.84769,696,105,696,105,1
15.3505,8.971666,28.3698,845.4866,32.1,0.476,31.624,25.466,5.217333,25.83333,5.217333,1644,241,58,44.76788,625,208,585,208,1
10.486,9.234667,26.11909,977.9761,27.532,-7.824,35.356,21.88133,-1.892,22.15267,-1.892,1281,298,28,83.33064,703,93,696,93,1
10.486,9.234667,26.11909,977.9761,27.532,-7.824,35.356,21.88133,-1.892,22.15267,-1.892,1281,298,28,83.33064,703,93,696,93,1
10.486,9.234667,26.11909,977.9761,27.532,-7.824,35.356,21.88133,-1.892,22.15267,-1.892,1281,298,28,83.33064,703,93,696,93,1
10.486,9.234667,26.11909,977.9761,27.532,-7.824,35.356,21.88133,-1.892,22.15267,-1.892,1281,298,28,83.33064,703,93,696,93,1
10.7395,9.759,26.05735,1035.414,28.1,-9.352,37.452,22.44333,-2.626667,22.91867,-2.626667,1290,336,17,100.5246,793,60,776,60,1
11.86683,9.941,27.70933,980.2014,29.22,-6.656,35.876,23.29733,-0.5046667,23.57333,-0.5046667,1223,270,31,78.74475,659,98,636,98,1
22.65783,6.150333,38.38201,356.0262,29.644,13.62,16.024,26.41867,18.90733,26.41867,17.762,3083,730,20,104.082,1907,67,1907,80,1
22.65783,6.150333,38.38201,356.0262,29.644,13.62,16.024,26.41867,18.90733,26.41867,17.762,3083,730,20,104.082,1907,67,1907,80,1
8.875667,10.65133,28.09192,1020.857,26.452,-11.464,37.916,20.29733,-4.314,20.952,-4.314,1313,324,25,89.5505,754,86,741,86,1
11.86683,9.941,27.70933,980.2014,29.22,-6.656,35.876,23.29733,-0.5046667,23.57333,-0.5046667,1223,270,31,78.74475,659,98,636,98,1
14.25267,8.908667,28.59374,826.683,30.388,-0.768,31.156,21.10267,4.313334,24.482,4.313334,1540,234,38,49.95275,589,148,552,148,1
11.96567,9.840667,27.66719,973.8456,29.252,-6.316,35.568,23.36467,-0.3013333,23.60267,-0.3013333,1210,265,31,77.56342,648,99,622,99,1
11.86683,9.941,27.70933,980.2014,29.22,-6.656,35.876,23.29733,-0.5046667,23.57333,-0.5046667,1223,270,31,78.74475,659,98,636,98,1
11.3185,12.083,29.11566,1124.233,30.08,-11.42,41.5,24.362,-3.326,24.362,-3.326,517,186,3,135.584,392,10,392,10,1
11.3185,12.083,29.11566,1124.233,30.08,-11.42,41.5,24.362,-3.326,24.362,-3.326,517,186,3,135.584,392,10,392,10,1
11.3185,12.083,29.11566,1124.233,30.08,-11.42,41.5,24.362,-3.326,24.362,-3.326,517,186,3,135.584,392,10,392,10,1
11.86683,9.941,27.70933,980.2014,29.22,-6.656,35.876,23.29733,-0.5046667,23.57333,-0.5046667,1223,270,31,78.74475,659,98,636,98,1
11.86683,9.941,27.70933,980.2014,29.22,-6.656,35.876,23.29733,-0.5046667,23.57333,-0.5046667,1223,270,31,78.74475,659,98,636,98,1
11.83517,9.659667,27.2226,974.0489,29.1,-6.384,35.484,23.24067,-0.4366666,23.46467,-0.4366666,1221,270,30,79.00628,660,97,635,97,1
11.86683,9.941,27.70933,980.2014,29.22,-6.656,35.876,23.29733,-0.5046667,23.57333,-0.5046667,1223,270,31,78.74475,659,98,636,98,1
11.67667,9.740666,26.1312,1032.758,29.18,-8.096,37.276,23.47867,-1.516667,23.962,-1.516667,1322,335,25,92.50455,773,80,757,80,1
20.91833,6.609333,35.61063,434.9373,29.6,11.04,18.56,25.74067,19.32267,25.74067,15.21867,2168,421,19,80.00363,1138,88,1138,169,1
10.486,9.234667,26.11909,977.9761,27.532,-7.824,35.356,21.88133,-1.892,22.15267,-1.892,1281,298,28,83.33064,703,93,696,93,1
10.486,9.234667,26.11909,977.9761,27.532,-7.824,35.356,21.88133,-1.892,22.15267,-1.892,1281,298,28,83.33064,703,93,696,93,1
10.486,9.234667,26.11909,977.9761,27.532,-7.824,35.356,21.88133,-1.892,22.15267,-1.892,1281,298,28,83.33064,703,93,696,93,1
10.486,9.234667,26.11909,977.9761,27.532,-7.824,35.356,21.88133,-1.892,22.15267,-1.892,1281,298,28,83.33064,703,93,696,93,1
10.486,9.234667,26.11909,977.9761,27.532,-7.824,35.356,21.88133,-1.892,22.15267,-1.892,1281,298,28,83.33064,703,93,696,93,1
10.486,9.234667,26.11909,977.9761,27.532,-7.824,35.356,21.88133,-1.892,22.15267,-1.892,1281,298,28,83.33064,703,93,696,93,1
10.486,9.234667,26.11909,977.9761,27.532,-7.824,35.356,21.88133,-1.892,22.15267,-1.892,1281,298,28,83.33064,703,93,696,93,1
10.486,9.234667,26.11909,977.9761,27.532,-7.824,35.356,21.88133,-1.892,22.15267,-1.892,1281,298,28,83.33064,703,93,696,93,1
10.486,9.234667,26.11909,977.9761,27.532,-7.824,35.356,21.88133,-1.892,22.15267,-1.892,1281,298,28,83.33064,703,93,696,93,1
16.49033,7.806666,25.04063,868.0084,31.424,0.248,31.176,24.87133,5.454667,26.83533,5.454667,1051,145,23,51.5129,425,84,416,84,1
11.86683,9.941,27.70933,980.2014,29.22,-6.656,35.876,23.29733,-0.5046667,23.57333,-0.5046667,1223,270,31,78.74475,659,98,636,98,1
11.86683,9.941,27.70933,980.2014,29.22,-6.656,35.876,23.29733,-0.5046667,23.57333,-0.5046667,1223,270,31,78.74475,659,98,636,98,1
13.43633,9.97,30.32977,824.5087,29.36,-3.512,32.872,23.48867,3.334667,23.48867,3.334667,1311,182,35,47.18,485,125,485,125,1
11.83517,9.659667,27.2226,974.0489,29.1,-6.384,35.484,23.24067,-0.4366666,23.46467,-0.4366666,1221,270,30,79.00628,660,97,635,97,1
11.86683,9.941,27.70933,980.2014,29.22,-6.656,35.876,23.29733,-0.5046667,23.57333,-0.5046667,1223,270,31,78.74475,659,98,636,98,1
11.86683,9.941,27.70933,980.2014,29.22,-6.656,35.876,23.29733,-0.5046667,23.57333,-0.5046667,1223,270,31,78.74475,659,98,636,98,1
11.86683,9.941,27.70933,980.2014,29.22,-6.656,35.876,23.29733,-0.5046667,23.57333,-0.5046667,1223,270,31,78.74475,659,98,636,98,1
16.54733,7.931334,28.83702,712.5094,29.556,2.052,27.504,24.146,7.287333,24.85067,7.287333,1139,266,10,95.85111,686,40,658,40,1
11.98217,9.816999,27.67847,971.7121,29.224,-6.244,35.468,23.37333,-0.2433334,23.59667,-0.2433334,1202,263,30,77.78619,643,97,621,97,1
11.98217,9.816999,27.67847,971.7121,29.224,-6.244,35.468,23.37333,-0.2433334,23.59667,-0.2433334,1202,263,30,77.78619,643,97,621,97,1
15.378,8.285334,27.52968,778.5089,30.368,0.272,30.096,22.4,5.881333,24.944,5.881333,1554,208,46,44.62364,567,155,542,155,1
11.32783,10.50633,28.9686,979.1132,28.568,-7.7,36.268,23.04533,-1.130667,23.04533,-1.130667,1305,305,29,83.56367,726,98,726,98,1
11.9385,8.807,24.43945,1016.375,29.044,-6.992,36.036,23.58,-1.054,23.95,-1.054,1284,304,22,92.44517,753,73,738,73,1
11.72367,9.457334,26.88881,968.7147,28.892,-6.28,35.172,23.104,-0.4673333,23.29533,-0.4673333,1213,268,30,78.75872,655,96,629,96,1
11.61767,10.354,28.28035,993.8246,28.968,-7.644,36.612,23.486,-1.045333,23.486,-1.045333,1292,301,27,85.45574,721,91,721,91,1
10.28,8.574,27.59753,833.2584,26.256,-4.812,31.068,20.536,0.3153333,20.536,0.3153333,1288,188,35,51.24129,527,122,527,122,1
11.04667,9.404667,26.38203,982.7697,28.2,-7.448,35.648,22.49467,-1.404667,22.76467,-1.404667,1253,288,28,82.31522,687,92,672,92,1
11.04667,9.404667,26.38203,982.7697,28.2,-7.448,35.648,22.49467,-1.404667,22.76467,-1.404667,1253,288,28,82.31522,687,92,672,92,1
11.04667,9.404667,26.38203,982.7697,28.2,-7.448,35.648,22.49467,-1.404667,22.76467,-1.404667,1253,288,28,82.31522,687,92,672,92,1
11.04667,9.404667,26.38203,982.7697,28.2,-7.448,35.648,22.49467,-1.404667,22.76467,-1.404667,1253,288,28,82.31522,687,92,672,92,1
11.45033,9.486667,26.78941,975.6901,28.608,-6.804,35.412,22.85733,-0.87,23.086,-0.87,1238,279,29,80.65125,672,94,656,94,1
10.1165,10.16767,29.49201,892.8661,27.688,-6.788,34.476,20.936,-0.7080001,20.936,-0.7080001,1087,163,24,53.63057,430,99,430,99,1
10.486,9.234667,26.11909,977.9761,27.532,-7.824,35.356,21.88133,-1.892,22.15267,-1.892,1281,298,28,83.33064,703,93,696,93,1
10.486,9.234667,26.11909,977.9761,27.532,-7.824,35.356,21.88133,-1.892,22.15267,-1.892,1281,298,28,83.33064,703,93,696,93,1
10.486,9.234667,26.11909,977.9761,27.532,-7.824,35.356,21.88133,-1.892,22.15267,-1.892,1281,298,28,83.33064,703,93,696,93,1
10.486,9.234667,26.11909,977.9761,27.532,-7.824,35.356,21.88133,-1.892,22.15267,-1.892,1281,298,28,83.33064,703,93,696,93,1
10.486,9.234667,26.11909,977.9761,27.532,-7.824,35.356,21.88133,-1.892,22.15267,-1.892,1281,298,28,83.33064,703,93,696,93,1
11.436,8.906,24.65124,1021.443,28.476,-7.652,36.128,23.06533,-1.685333,23.45133,-1.685333,1317,330,20,98.36384,799,67,784,67,1
11.86683,9.941,27.70933,980.2014,29.22,-6.656,35.876,23.29733,-0.5046667,23.57333,-0.5046667,1223,270,31,78.74475,659,98,636,98,1
14.83967,8.701333,28.11961,789.6807,30.172,-0.772,30.944,21.91867,5.189333,24.50933,5.189333,1520,205,46,47.27232,578,151,555,151,1
11.86683,9.941,27.70933,980.2014,29.22,-6.656,35.876,23.29733,-0.5046667,23.57333,-0.5046667,1223,270,31,78.74475,659,98,636,98,1
11.86683,9.941,27.70933,980.2014,29.22,-6.656,35.876,23.29733,-0.5046667,23.57333,-0.5046667,1223,270,31,78.74475,659,98,636,98,1
11.86683,9.941,27.70933,980.2014,29.22,-6.656,35.876,23.29733,-0.5046667,23.57333,-0.5046667,1223,270,31,78.74475,659,98,636,98,1
19.3275,6.120333,37.23737,371.6292,26.896,10.46,16.436,23.37733,15.53267,23.37733,14.32733,2451,469,30,79.02353,1258,117,1258,175,1
11.86683,9.941,27.70933,980.2014,29.22,-6.656,35.876,23.29733,-0.5046667,23.57333,-0.5046667,1223,270,31,78.74475,659,98,636,98,1
11.59467,9.332666,26.48016,973.6204,28.76,-6.484,35.244,23.00733,-0.6813334,23.21,-0.6813334,1218,272,29,79.75898,661,94,637,94,1
11.59467,9.332666,26.48016,973.6204,28.76,-6.484,35.244,23.00733,-0.6813334,23.21,-0.6813334,1218,272,29,79.75898,661,94,637,94,1
14.842,8.131999,27.25566,772.449,29.364,-0.472,29.836,21.978,5.359334,24.33733,5.359334,1372,189,49,39.71841,494,167,436,167,1
11.86683,9.941,27.70933,980.2014,29.22,-6.656,35.876,23.29733,-0.5046667,23.57333,-0.5046667,1223,270,31,78.74475,659,98,636,98,1
11.86683,9.941,27.70933,980.2014,29.22,-6.656,35.876,23.29733,-0.5046667,23.57333,-0.5046667,1223,270,31,78.74475,659,98,636,98,1
12.11317,8.866334,24.78568,1010.575,29.12,-6.652,35.772,23.66333,-0.812,24.03067,-0.812,1333,326,24,94.0457,788,79,773,79,1
19.51517,5.832333,37.05421,357.2238,26.544,10.804,15.74,23.324,15.84267,23.324,14.65733,2553,522,22,91.59932,1450,76,1450,115,1
19.51517,5.832333,37.05421,357.2238,26.544,10.804,15.74,23.324,15.84267,23.324,14.65733,2553,522,22,91.59932,1450,76,1450,115,1
11.86683,9.941,27.70933,980.2014,29.22,-6.656,35.876,23.29733,-0.5046667,23.57333,-0.5046667,1223,270,31,78.74475,659,98,636,98,1
11.98217,9.816999,27.67847,971.7121,29.224,-6.244,35.468,23.37333,-0.2433334,23.59667,-0.2433334,1202,263,30,77.78619,643,97,621,97,1
10.99333,9.8,26.72047,1026.302,28.008,-8.668,36.676,23.02067,-2.353333,23.02067,-2.353333,725,228,5,112.8994,475,21,475,21,1
10.99333,9.8,26.72047,1026.302,28.008,-8.668,36.676,23.02067,-2.353333,23.02067,-2.353333,725,228,5,112.8994,475,21,475,21,1
11.86683,9.941,27.70933,980.2014,29.22,-6.656,35.876,23.29733,-0.5046667,23.57333,-0.5046667,1223,270,31,78.74475,659,98,636,98,1
11.96567,9.840667,27.66719,973.8456,29.252,-6.316,35.568,23.36467,-0.3013333,23.60267,-0.3013333,1210,265,31,77.56342,648,99,622,99,1
15.8515,8.266334,25.3693,917.5896,31.568,-1.016,32.584,26.856,4.276,26.856,4.276,1035,193,27,56.86546,464,107,464,107,1
10.73667,9.685333,25.91047,1028.655,27.984,-9.396,37.38,22.45267,-2.54,22.80867,-2.54,1229,314,18,98.74853,752,60,729,60,1
9.942,9.845333,28.86856,894.8256,27.492,-6.612,34.104,20.83867,-0.8426667,20.83867,-0.8426667,1128,170,30,51.03216,441,114,441,114,1
10.73667,9.685333,25.91047,1028.655,27.984,-9.396,37.38,22.45267,-2.54,22.80867,-2.54,1229,314,18,98.74853,752,60,729,60,1
14.5495,7.995667,26.26352,828.4333,30.104,-0.34,30.444,21.45,4.495334,24.76533,4.495334,1628,257,39,55.00282,643,148,591,148,1
14.5495,7.995667,26.26352,828.4333,30.104,-0.34,30.444,21.45,4.495334,24.76533,4.495334,1628,257,39,55.00282,643,148,591,148,1
10.486,9.234667,26.11909,977.9761,27.532,-7.824,35.356,21.88133,-1.892,22.15267,-1.892,1281,298,28,83.33064,703,93,696,93,1
10.486,9.234667,26.11909,977.9761,27.532,-7.824,35.356,21.88133,-1.892,22.15267,-1.892,1281,298,28,83.33064,703,93,696,93,1
10.486,9.234667,26.11909,977.9761,27.532,-7.824,35.356,21.88133,-1.892,22.15267,-1.892,1281,298,28,83.33064,703,93,696,93,1
10.486,9.234667,26.11909,977.9761,27.532,-7.824,35.356,21.88133,-1.892,22.15267,-1.892,1281,298,28,83.33064,703,93,696,93,1
10.486,9.234667,26.11909,977.9761,27.532,-7.824,35.356,21.88133,-1.892,22.15267,-1.892,1281,298,28,83.33064,703,93,696,93,1
10.486,9.234667,26.11909,977.9761,27.532,-7.824,35.356,21.88133,-1.892,22.15267,-1.892,1281,298,28,83.33064,703,93,696,93,1
10.486,9.234667,26.11909,977.9761,27.532,-7.824,35.356,21.88133,-1.892,22.15267,-1.892,1281,298,28,83.33064,703,93,696,93,1
10.486,9.234667,26.11909,977.9761,27.532,-7.824,35.356,21.88133,-1.892,22.15267,-1.892,1281,298,28,83.33064,703,93,696,93,1
10.486,9.234667,26.11909,977.9761,27.532,-7.824,35.356,21.88133,-1.892,22.15267,-1.892,1281,298,28,83.33064,703,93,696,93,1
10.486,9.234667,26.11909,977.9761,27.532,-7.824,35.356,21.88133,-1.892,22.15267,-1.892,1281,298,28,83.33064,703,93,696,93,1
10.486,9.234667,26.11909,977.9761,27.532,-7.824,35.356,21.88133,-1.892,22.15267,-1.892,1281,298,28,83.33064,703,93,696,93,1
11.86683,9.941,27.70933,980.2014,29.22,-6.656,35.876,23.29733,-0.5046667,23.57333,-0.5046667,1223,270,31,78.74475,659,98,636,98,1
16.7805,6.968333,27.05939,689.4352,29.272,3.52,25.752,24.20267,7.798,24.87467,7.798,1544,386,18,96.44411,918,61,910,61,1
11.83517,9.659667,27.2226,974.0489,29.1,-6.384,35.484,23.24067,-0.4366666,23.46467,-0.4366666,1221,270,30,79.00628,660,97,635,97,1
15.52067,9.158,28.81324,845.1672,32.308,0.524,31.784,22.57933,5.382667,25.996,5.382667,1605,237,52,46.24138,613,191,574,191,1
15.52067,9.158,28.81324,845.1672,32.308,0.524,31.784,22.57933,5.382667,25.996,5.382667,1605,237,52,46.24138,613,191,574,191,1
10.486,9.234667,26.11909,977.9761,27.532,-7.824,35.356,21.88133,-1.892,22.15267,-1.892,1281,298,28,83.33064,703,93,696,93,1
10.486,9.234667,26.11909,977.9761,27.532,-7.824,35.356,21.88133,-1.892,22.15267,-1.892,1281,298,28,83.33064,703,93,696,93,1
10.486,9.234667,26.11909,977.9761,27.532,-7.824,35.356,21.88133,-1.892,22.15267,-1.892,1281,298,28,83.33064,703,93,696,93,1
10.486,9.234667,26.11909,977.9761,27.532,-7.824,35.356,21.88133,-1.892,22.15267,-1.892,1281,298,28,83.33064,703,93,696,93,1
11.86683,9.941,27.70933,980.2014,29.22,-6.656,35.876,23.29733,-0.5046667,23.57333,-0.5046667,1223,270,31,78.74475,659,98,636,98,1
14.5445,9.076333,28.98676,788.9911,30.012,-1.3,31.312,21.61533,4.914,24.22733,4.914,1528,208,47,47.95773,584,150,562,150,1
11.86683,9.941,27.70933,980.2014,29.22,-6.656,35.876,23.29733,-0.5046667,23.57333,-0.5046667,1223,270,31,78.74475,659,98,636,98,1
12.0495,8.751667,24.40237,1013.255,29.092,-6.772,35.864,23.65067,-0.9086667,24.00733,-0.9086667,1310,311,24,92.51077,768,78,753,78,1
15.12033,6.825333,24.44253,777.0879,29.5,1.576,27.924,24.322,7.952,24.74733,5.674,1803,305,61,56.116,791,211,690,212,1
15.12033,6.825333,24.44253,777.0879,29.5,1.576,27.924,24.322,7.952,24.74733,5.674,1803,305,61,56.116,791,211,690,212,1
15.12033,6.825333,24.44253,777.0879,29.5,1.576,27.924,24.322,7.952,24.74733,5.674,1803,305,61,56.116,791,211,690,212,1
12.68,6.764667,23.7824,795.6328,27.092,-1.352,28.444,22.02267,5.304667,22.45267,2.916,2247,427,67,62.01985,1034,234,883,247,1
15.732,8.022667,26.92531,778.8774,30.708,0.912,29.796,22.77267,6.268,25.31533,6.268,1433,201,43,42.86493,519,152,504,152,1
15.94318,6.151515,23.2292,743.2979,29.66364,3.181818,26.48182,24.69242,7.016667,25.27273,7.016667,1649,271,62,51.91318,686,207,616,207,1
14.25267,8.908667,28.59374,826.683,30.388,-0.768,31.156,21.10267,4.313334,24.482,4.313334,1540,234,38,49.95275,589,148,552,148,1
11.83517,9.659667,27.2226,974.0489,29.1,-6.384,35.484,23.24067,-0.4366666,23.46467,-0.4366666,1221,270,30,79.00628,660,97,635,97,1
15.6175,7.311666,25.62261,759.1949,30.084,1.548,28.536,22.54,6.455333,24.99667,6.455333,1477,205,41,44.09662,535,146,520,146,1
12.79833,9.334666,28.48714,881.52,28.832,-3.936,32.768,23.232,1.725333,23.332,1.725333,1346,254,29,70.38409,690,114,633,114,1
12.79833,9.334666,28.48714,881.52,28.832,-3.936,32.768,23.232,1.725333,23.332,1.725333,1346,254,29,70.38409,690,114,633,114,1
12.79833,9.334666,28.48714,881.52,28.832,-3.936,32.768,23.232,1.725333,23.332,1.725333,1346,254,29,70.38409,690,114,633,114,1
13.35783,9.310333,29.85995,785.6293,28.512,-2.668,31.18,20.67133,3.816,23.088,3.816,1413,180,36,43.83674,490,147,477,147,1
14.04367,9.054,28.50038,838.2356,30.22,-1.548,31.768,24.326,3.782,24.326,3.782,2156,300,67,48.43861,838,225,838,225,1
14.04367,9.054,28.50038,838.2356,30.22,-1.548,31.768,24.326,3.782,24.326,3.782,2156,300,67,48.43861,838,225,838,225,1
11.87367,9.484,28.33413,904.1153,28.24,-5.232,33.472,22.636,0.478,22.636,0.478,1428,287,29,75.4264,760,108,760,108,1
11.31483,9.118334,28.143,851.4434,26.6,-5.8,32.4,21.326,0.4966667,21.38267,0.4966667,1457,285,25,71.61293,742,108,693,108,1
19.649,6.056,37.35505,367.1662,26.932,10.72,16.212,23.59533,15.882,23.59533,14.67067,2519,512,19,91.56828,1436,74,1436,120,1
10.53258,10.82121,27.1332,1114.804,28.71818,-11.16364,39.88182,23.5803,-3.828788,23.5803,-3.828788,595,184,2,127.1526,425,8,425,8,1
11.86683,9.941,27.70933,980.2014,29.22,-6.656,35.876,23.29733,-0.5046667,23.57333,-0.5046667,1223,270,31,78.74475,659,98,636,98,1
15.6175,7.311666,25.62261,759.1949,30.084,1.548,28.536,22.54,6.455333,24.99667,6.455333,1477,205,41,44.09662,535,146,520,146,1
11.86683,9.941,27.70933,980.2014,29.22,-6.656,35.876,23.29733,-0.5046667,23.57333,-0.5046667,1223,270,31,78.74475,659,98,636,98,1
11.98217,9.816999,27.67847,971.7121,29.224,-6.244,35.468,23.37333,-0.2433334,23.59667,-0.2433334,1202,263,30,77.78619,643,97,621,97,1
11.83517,9.659667,27.2226,974.0489,29.1,-6.384,35.484,23.24067,-0.4366666,23.46467,-0.4366666,1221,270,30,79.00628,660,97,635,97,1
11.86683,9.941,27.70933,980.2014,29.22,-6.656,35.876,23.29733,-0.5046667,23.57333,-0.5046667,1223,270,31,78.74475,659,98,636,98,1
11.86683,9.941,27.70933,980.2014,29.22,-6.656,35.876,23.29733,-0.5046667,23.57333,-0.5046667,1223,270,31,78.74475,659,98,636,98,1
14.79067,8.362,27.83622,771.8518,29.368,-0.672,30.04,21.922,5.302667,24.27133,5.302667,1423,195,51,39.39193,511,174,455,174,1
10.44583,10.35033,29.34433,931.4587,26.984,-8.288,35.272,21.45933,-1.522,21.45933,-1.522,1192,228,28,69.77435,596,110,596,110,1
13.2115,10.82033,47.38279,454.1127,22.42,-0.416,22.836,18.20667,7.856667,18.20667,7.162667,973,159,15,61.00768,442,67,442,76,1
16.10433,7.152667,25.50516,772.2536,30.58,2.536,28.044,25.27133,6.748,25.71067,6.748,1654,277,58,53.99657,712,197,627,197,1
17.11617,11.30833,46.67464,496.1988,26.804,2.576,24.228,22.21867,11.11933,22.21867,10.22733,1822,470,7,111.4196,1204,32,1204,42,1
11.2,9.467333,25.73484,1023.496,28.456,-8.332,36.788,22.902,-1.895333,23.348,-1.895333,1319,334,23,93.36245,775,76,759,76,1
11.83517,9.659667,27.2226,974.0489,29.1,-6.384,35.484,23.24067,-0.4366666,23.46467,-0.4366666,1221,270,30,79.00628,660,97,635,97,1
11.83517,9.659667,27.2226,974.0489,29.1,-6.384,35.484,23.24067,-0.4366666,23.46467,-0.4366666,1221,270,30,79.00628,660,97,635,97,1
11.2,9.467333,25.73484,1023.496,28.456,-8.332,36.788,22.902,-1.895333,23.348,-1.895333,1319,334,23,93.36245,775,76,759,76,1
11.2,9.467333,25.73484,1023.496,28.456,-8.332,36.788,22.902,-1.895333,23.348,-1.895333,1319,334,23,93.36245,775,76,759,76,1
11.2,9.467333,25.73484,1023.496,28.456,-8.332,36.788,22.902,-1.895333,23.348,-1.895333,1319,334,23,93.36245,775,76,759,76,1
15.48676,8.014706,27.72126,745.6423,29.98824,1.076471,28.91176,22.36373,6.447059,24.70686,6.447059,1735,224,56,39.45726,590,196,552,196,1
